country,year,factor,sex,estimate,wbincome2024
Republic of Korea,1975,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,0,High income
Eswatini,1980,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Lower middle income
Kyrgyzstan,2015,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,17,Lower middle income
Cabo Verde,2012,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,5,Lower middle income
Mexico,2011,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,30,Upper middle income
Vanuatu,1976,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,3,Lower middle income
Netherlands (Kingdom of the),1999,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,15,High income
Equatorial Guinea,2002,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,2,Upper middle income
New Zealand,1984,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,12,High income
Barbados,2005,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,26,High income
Malaysia,2003,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,6,Upper middle income
Jordan,1993,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,26,Lower middle income
Nicaragua,1979,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,10,Lower middle income
Czechia,1989,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,16,High income
Nigeria,2012,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,3,Lower middle income
Guinea,2008,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,2,Lower middle income
Portugal,1991,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,8,High income
Canada,1977,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,11,High income
Costa Rica,2008,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,24,Upper middle income
Belarus,1988,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,21,Upper middle income
Poland,1977,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,14,High income
Estonia,1980,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,20,High income
Oman,2013,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,28,High income
Singapore,1982,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,2,High income
Micronesia (Federated States of),1990,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,30,Lower middle income
Montenegro,2009,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,23,Upper middle income
Tonga,1990,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,19,Upper middle income
Italy,2003,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,19,High income
Netherlands (Kingdom of the),1990,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,11,High income
Peru,1988,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,12,Upper middle income
Kenya,2003,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,5,Lower middle income
Tuvalu,2003,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,34,Upper middle income
Cyprus,2008,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,18,High income
Chile,1989,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,12,High income
United States of America,1991,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,18,High income
Kazakhstan,2001,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,16,Upper middle income
Kuwait,2012,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,30,High income
Democratic People's Republic of Korea,2010,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,7,Low income
Libya,1995,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,26,Upper middle income
Andorra,2002,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,25,High income
Nicaragua,1996,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,16,Lower middle income
Colombia,1997,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,9,Upper middle income
Finland,1976,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,6,High income
North Macedonia,1997,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,15,Upper middle income
Netherlands (Kingdom of the),1982,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,9,High income
Lithuania,1978,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,8,High income
Bhutan,1980,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,1,Lower middle income
Romania,1996,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,18,High income
Republic of Korea,1990,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,High income
Fiji,2014,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,34,Upper middle income
Somalia,1985,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Low income
Saudi Arabia,1998,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,29,High income
Rwanda,1984,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,1,Low income
Morocco,2005,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,12,Lower middle income
Saint Vincent and the Grenadines,1996,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,6,Upper middle income
Australia,2001,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,21,High income
Switzerland,1996,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,13,High income
Afghanistan,1997,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,2,Low income
Slovenia,2004,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,19,High income
Bhutan,2002,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,3,Lower middle income
Lao People's Democratic Republic,2012,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,2,Lower middle income
Algeria,1995,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,18,Upper middle income
Argentina,1981,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,11,Upper middle income
Marshall Islands,1982,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,22,Upper middle income
Austria,2013,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,22,High income
Panama,1995,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,7,High income
Côte d'Ivoire,1983,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,3,Lower middle income
Timor-Leste,1987,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,0,Lower middle income
Mali,2014,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,3,Low income
Gabon,2013,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,8,Upper middle income
Sao Tome and Principe,1988,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Lower middle income
United States of America,2015,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,36,High income
Democratic People's Republic of Korea,2006,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,4,Low income
Yemen,1992,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,8,Low income
Lebanon,1976,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,6,Lower middle income
Luxembourg,2005,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,19,High income
Niger,2009,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,5,Low income
Nepal,2010,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,4,Lower middle income
Nicaragua,1990,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,6,Lower middle income
Malta,2001,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,27,High income
North Macedonia,1993,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,17,Upper middle income
Iran (Islamic Republic of),1975,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,9,Upper middle income
Papua New Guinea,2014,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,22,Lower middle income
Mongolia,1983,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,8,Upper middle income
United Arab Emirates,1992,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,14,High income
United Arab Emirates,2013,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,23,High income
Ethiopia,1995,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Low income
Chile,1990,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,19,High income
Saudi Arabia,2009,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,25,High income
Bahamas,1981,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,7,High income
Mozambique,2007,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,2,Low income
Lesotho,1990,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Lower middle income
Cook Islands,1992,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,30,
Malta,2001,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,23,High income
Dominican Republic,2000,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,20,Upper middle income
Fiji,2011,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,32,Upper middle income
Yemen,1976,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,4,Low income
Afghanistan,2004,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Low income
Malawi,2008,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Low income
Ethiopia,1996,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,2,Low income
Ghana,1996,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,6,Lower middle income
Yemen,2010,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,15,Low income
Angola,1997,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Lower middle income
Albania,2004,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,16,Upper middle income
Grenada,2001,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,18,Upper middle income
Oman,1995,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,10,High income
Sweden,1975,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,10,High income
Nicaragua,1993,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,14,Lower middle income
Oman,2000,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,21,High income
Jordan,2003,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,32,Lower middle income
Djibouti,2007,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,6,Lower middle income
Oman,2007,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,24,High income
Republic of Korea,1993,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,2,High income
South Africa,1978,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,16,Upper middle income
North Macedonia,2001,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,17,Upper middle income
Panama,2010,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,14,High income
Romania,1978,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,12,High income
Oman,1978,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,8,High income
Nauru,2004,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,59,High income
Comoros,2000,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Lower middle income
Congo,1998,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,6,Lower middle income
Tuvalu,1982,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,15,Upper middle income
Brunei Darussalam,1993,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,3,High income
Portugal,2007,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,20,High income
Kenya,2014,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,9,Lower middle income
Philippines,2014,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,5,Lower middle income
Dominica,2009,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,16,Upper middle income
Comoros,1975,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,2,Lower middle income
Gabon,1996,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,11,Upper middle income
Palau,1977,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,33,High income
Zambia,2010,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,8,Lower middle income
Japan,1984,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,2,High income
Netherlands (Kingdom of the),2002,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,17,High income
Ukraine,1982,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,9,Upper middle income
Slovakia,1984,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,9,High income
Democratic Republic of the Congo,1978,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,0,Low income
Micronesia (Federated States of),2015,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,47,Lower middle income
Ethiopia,1989,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,0,Low income
Bahrain,1986,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,22,High income
Ecuador,2013,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,13,Upper middle income
Timor-Leste,1982,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,0,Lower middle income
Mexico,2009,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,28,Upper middle income
Turkmenistan,2004,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,9,Upper middle income
Hungary,1978,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,17,High income
Uzbekistan,1989,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,5,Lower middle income
Bahrain,2002,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,17,High income
South Africa,2007,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,33,Upper middle income
Zimbabwe,2011,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,18,Lower middle income
New Zealand,1992,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,16,High income
Kenya,1983,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,0,Lower middle income
Malawi,1983,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,0,Low income
Solomon Islands,1992,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,12,Lower middle income
Italy,1992,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,16,High income
Belgium,1986,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,16,High income
Palau,1996,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,35,High income
Netherlands (Kingdom of the),1975,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,7,High income
Zimbabwe,1984,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,8,Lower middle income
Viet Nam,1996,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,0,Lower middle income
Bolivia (Plurinational State of),2006,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,19,Lower middle income
Samoa,2001,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,27,Lower middle income
Ireland,2010,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,23,High income
Iran (Islamic Republic of),2002,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,10,Upper middle income
Panama,2009,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,23,High income
Slovakia,1993,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,12,High income
Zimbabwe,1976,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,6,Lower middle income
Sweden,2015,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,20,High income
Benin,1990,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,4,Lower middle income
Grenada,2003,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,19,Upper middle income
Turkmenistan,2001,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,12,Upper middle income
Republic of Moldova,1992,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,8,Upper middle income
Iran (Islamic Republic of),2007,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,13,Upper middle income
Seychelles,2007,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,5,High income
Switzerland,1991,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,11,High income
Belgium,2007,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,21,High income
Israel,1984,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,19,High income
Rwanda,2016,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,2,Low income
Slovakia,1991,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,11,High income
Suriname,2010,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,30,Upper middle income
Belize,1979,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,4,Upper middle income
Guyana,1988,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,3,High income
Switzerland,2008,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,17,High income
Guinea-Bissau,1998,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,5,Low income
Panama,1990,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,12,High income
Pakistan,1990,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,3,Lower middle income
Cabo Verde,2014,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,14,Lower middle income
Cyprus,2008,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,20,High income
Brazil,1992,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,13,Upper middle income
Libya,1991,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,11,Upper middle income
Burundi,1981,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,0,Low income
Tunisia,2001,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,10,Lower middle income
Costa Rica,1994,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,14,Upper middle income
Mexico,1982,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,14,Upper middle income
Nigeria,1991,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,3,Lower middle income
Grenada,1983,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,3,Upper middle income
Comoros,1994,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Lower middle income
Samoa,2002,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,44,Lower middle income
Honduras,2011,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,12,Lower middle income
Belgium,2007,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,22,High income
Cabo Verde,2014,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,6,Lower middle income
Democratic Republic of the Congo,1996,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,3,Low income
Türkiye,1993,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,10,Upper middle income
Tonga,1997,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,24,Upper middle income
Bangladesh,2007,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Lower middle income
Djibouti,1987,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,3,Lower middle income
Central African Republic,1977,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,2,Low income
Colombia,1985,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,5,Upper middle income
Yemen,2014,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,17,Low income
Fiji,1994,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,11,Upper middle income
Austria,1983,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,10,High income
Cuba,1987,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,16,Upper middle income
Micronesia (Federated States of),2014,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,34,Lower middle income
Papua New Guinea,1992,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,11,Lower middle income
Belgium,1999,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,19,High income
Bolivia (Plurinational State of),2011,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,21,Lower middle income
Belgium,1985,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,16,High income
Ukraine,1979,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,8,Upper middle income
Nauru,2011,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,62,High income
Mexico,1976,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,5,Upper middle income
Syrian Arab Republic,2009,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,27,Low income
Trinidad and Tobago,1999,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,14,High income
Algeria,2000,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,21,Upper middle income
Saint Kitts and Nevis,1986,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,13,High income
Pakistan,2007,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,7,Lower middle income
Saudi Arabia,2010,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,36,High income
Hungary,2007,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,24,High income
Spain,1982,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,15,High income
Netherlands (Kingdom of the),2003,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,15,High income
Philippines,1985,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Lower middle income
Montenegro,1995,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,12,Upper middle income
Venezuela (Bolivarian Republic of),1993,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,12,
Philippines,1975,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,1,Lower middle income
Mongolia,1982,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,4,Upper middle income
South Africa,1979,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,2,Upper middle income
The United Kingdom,2011,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,25,High income
Zimbabwe,1999,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,2,Lower middle income
Panama,1993,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,7,High income
Austria,2007,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,17,High income
The United Kingdom,2000,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,21,High income
India,1989,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,0,Lower middle income
Kiribati,1991,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,20,Lower middle income
Zimbabwe,1978,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Lower middle income
Uzbekistan,2015,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,17,Lower middle income
Senegal,2015,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,11,Lower middle income
Burkina Faso,1975,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,0,Low income
Somalia,2013,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,3,Low income
Portugal,1977,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,8,High income
Ukraine,2001,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,25,Upper middle income
Seychelles,1999,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,12,High income
Samoa,2003,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,29,Lower middle income
Mongolia,2000,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,12,Upper middle income
Cabo Verde,1999,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,2,Lower middle income
Côte d'Ivoire,1989,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Lower middle income
Saint Vincent and the Grenadines,1987,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,4,Upper middle income
Uzbekistan,1979,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,6,Lower middle income
Indonesia,1998,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,3,Upper middle income
Ireland,1986,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,9,High income
Malawi,2010,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,6,Low income
Suriname,2014,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,18,Upper middle income
Singapore,1994,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,3,High income
Tunisia,1985,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,15,Lower middle income
Slovakia,1975,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,6,High income
Venezuela (Bolivarian Republic of),2005,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,17,
Dominica,1978,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,11,Upper middle income
Thailand,1979,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,0,Upper middle income
Gabon,2009,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,7,Upper middle income
Poland,2003,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,21,High income
Gabon,1990,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,2,Upper middle income
Sierra Leone,1980,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Low income
Solomon Islands,2014,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,15,Lower middle income
